Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","056","Belgium","5510","Production","1017","Meat of goat, fresh or chilled","2011","2011","t","54","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1017","Meat of goat, fresh or chilled","2012","2012","t","89","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1017","Meat of goat, fresh or chilled","2013","2013","t","111","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1017","Meat of goat, fresh or chilled","2014","2014","t","125","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1017","Meat of goat, fresh or chilled","2015","2015","t","194","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1017","Meat of goat, fresh or chilled","2016","2016","t","220","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1017","Meat of goat, fresh or chilled","2017","2017","t","284","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1017","Meat of goat, fresh or chilled","2018","2018","t","390","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1017","Meat of goat, fresh or chilled","2019","2019","t","400","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1017","Meat of goat, fresh or chilled","2020","2020","t","320","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1017","Meat of goat, fresh or chilled","2021","2021","t","390","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1017","Meat of goat, fresh or chilled","2022","2022","t","400","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1017","Meat of goat, fresh or chilled","2023","2023","t","520","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2010","2010","t","1123769","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2011","2011","t","1108255","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2012","2012","t","1109610","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2013","2013","t","1130572","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2014","2014","t","1118330","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2015","2015","t","1124310","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2016","2016","t","1060541","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2017","2017","t","1044561","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2018","2018","t","1073190","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2019","2019","t","1038990","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2020","2020","t","1098800","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2021","2021","t","1140090","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2022","2022","t","1032290","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1035","Meat of pig with the bone, fresh or chilled","2023","2023","t","929820","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","977","Meat of sheep, fresh or chilled","2010","2010","t","2637","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","977","Meat of sheep, fresh or chilled","2011","2011","t","2384","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","977","Meat of sheep, fresh or chilled","2012","2012","t","2074","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","977","Meat of sheep, fresh or chilled","2013","2013","t","2295","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","977","Meat of sheep, fresh or chilled","2014","2014","t","2440","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","977","Meat of sheep, fresh or chilled","2015","2015","t","2523","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","977","Meat of sheep, fresh or chilled","2016","2016","t","2800","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","977","Meat of sheep, fresh or chilled","2017","2017","t","2950","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","977","Meat of sheep, fresh or chilled","2018","2018","t","2740","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","977","Meat of sheep, fresh or chilled","2019","2019","t","2670","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","977","Meat of sheep, fresh or chilled","2020","2020","t","2650","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","977","Meat of sheep, fresh or chilled","2021","2021","t","2740","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","977","Meat of sheep, fresh or chilled","2022","2022","t","2180","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","977","Meat of sheep, fresh or chilled","2023","2023","t","1770","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1080","Meat of turkeys, fresh or chilled","2010","2010","t","8070","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1080","Meat of turkeys, fresh or chilled","2011","2011","t","8528","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1080","Meat of turkeys, fresh or chilled","2012","2012","t","9000","E","Estimated value",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1080","Meat of turkeys, fresh or chilled","2013","2013","t","8532","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1080","Meat of turkeys, fresh or chilled","2014","2014","t","8059","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1080","Meat of turkeys, fresh or chilled","2015","2015","t","7782","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1080","Meat of turkeys, fresh or chilled","2016","2016","t","7584","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1080","Meat of turkeys, fresh or chilled","2017","2017","t","7868","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1080","Meat of turkeys, fresh or chilled","2018","2018","t","7830","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1080","Meat of turkeys, fresh or chilled","2019","2019","t","7180","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1080","Meat of turkeys, fresh or chilled","2023","2023","t","6570","A","Official figure",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1166","Other meat of mammals, fresh or chilled","2010","2010","t","700","E","Estimated value",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1166","Other meat of mammals, fresh or chilled","2011","2011","t","300","E","Estimated value",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1166","Other meat of mammals, fresh or chilled","2012","2012","t","453.81","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","056","Belgium","5510","Production","1166","Other meat of mammals, fresh or chilled","2013","2013","t","485.36","I","Value imputed by a receiving agency",""
