Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","379.6655","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","373.597","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","370.894","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","372.9875","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","372.4045","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2023","2023","3050","FAO TIER 1","kt","366.9455","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","605.79","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","604.7565","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","591.5065","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","588.6975","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","586.074","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","586.3125","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","586.127","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","584.696","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","522.421","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","515.584","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","566.729","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","515.1335","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","511.397","E","Estimated value",""
"GT","Emissions totals","040","Austria","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2023","2023","3050","FAO TIER 1","kt","499.737","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","4200.5712","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","4206.2692","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","4246.3036","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","4288.1356","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","4317.74","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","4321.7692","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","4285.6464","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","4225.1132","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","4170.0568","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","4129.4512","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","4106.2084","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","4065.67","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","4013.996","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2023","2023","3050","FAO TIER 1","kt","3810.6712","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","193.8973","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","193.9053","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","195.5456","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","197.6992","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","200.8472","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","199.9818","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","196.8627","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","194.9297","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","191.497","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","190.0878","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","187.4408","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","184.8912","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","182.8032","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2023","2023","3050","FAO TIER 1","kt","175.1048","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2010","2010","3050","FAO TIER 1","kt","2024.653","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2011","2011","3050","FAO TIER 1","kt","2031.3045","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2012","2012","3050","FAO TIER 1","kt","2057.5925","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2013","2013","3050","FAO TIER 1","kt","2086.8485","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2014","2014","3050","FAO TIER 1","kt","2121.643","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2015","2015","3050","FAO TIER 1","kt","2131.66","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2016","2016","3050","FAO TIER 1","kt","2130.653","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2017","2017","3050","FAO TIER 1","kt","2117.2175","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2018","2018","3050","FAO TIER 1","kt","2100.3635","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2019","2019","3050","FAO TIER 1","kt","2093.2085","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2020","2020","3050","FAO TIER 1","kt","2086.398","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2021","2021","3050","FAO TIER 1","kt","2074.3935","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2022","2022","3050","FAO TIER 1","kt","2055.711","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5063","Manure left on Pasture","2023","2023","3050","FAO TIER 1","kt","1953.898","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2010","2010","3050","FAO TIER 1","kt","80.984","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2011","2011","3050","FAO TIER 1","kt","80.4805","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2012","2012","3050","FAO TIER 1","kt","81.5935","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2013","2013","3050","FAO TIER 1","kt","82.839","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2014","2014","3050","FAO TIER 1","kt","85.913","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2015","2015","3050","FAO TIER 1","kt","85.595","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2016","2016","3050","FAO TIER 1","kt","83.1305","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2017","2017","3050","FAO TIER 1","kt","82.9185","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2018","2018","3050","FAO TIER 1","kt","80.666","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2019","2019","3050","FAO TIER 1","kt","80.56","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2020","2020","3050","FAO TIER 1","kt","78.2015","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2021","2021","3050","FAO TIER 1","kt","76.2935","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2022","2022","3050","FAO TIER 1","kt","75.5515","E","Estimated value",""
"GT","Emissions totals","031","Azerbaijan","723113","Emissions (CO2eq) (AR5)","5062","Manure applied to Soils","2023","2023","3050","FAO TIER 1","kt","72.3185","E","Estimated value",""
"GT","Emissions totals","044","Bahamas","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","4.578","E","Estimated value",""
"GT","Emissions totals","044","Bahamas","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","4.5836","E","Estimated value",""
"GT","Emissions totals","044","Bahamas","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","4.6704","E","Estimated value",""
"GT","Emissions totals","044","Bahamas","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","4.6704","E","Estimated value",""
"GT","Emissions totals","044","Bahamas","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","4.6732","E","Estimated value",""
"GT","Emissions totals","044","Bahamas","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","4.6452","E","Estimated value",""
"GT","Emissions totals","044","Bahamas","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","4.6452","E","Estimated value",""
"GT","Emissions totals","044","Bahamas","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","4.6424","E","Estimated value",""
"GT","Emissions totals","044","Bahamas","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","4.6368","E","Estimated value",""
"GT","Emissions totals","044","Bahamas","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","4.6396","E","Estimated value",""
